,name,type,category,price,datakey,url
2640,KHBD GIÁO ÁN CHÍNH KHÓA - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM - File word (CHÂN TRỜI SÁNG TẠO),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,399000,20325,https://drive.google.com/drive/folders/1nAZdd50jBEtdvzlq6Vq-ja_ewqu3VWBo?usp=drive_link
2641,POWER POINT CHÍNH KHÓA - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM (CHÂN TRỜI SÁNG TẠO),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,399000,20324,https://drive.google.com/drive/folders/1tuTklRe-JWtQzuo9X4DlNoMQfubPJLdn?usp=drive_link
2642,KHBD CHUYÊN ĐỀ - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM - File word (CHÂN TRỜI SÁNG TẠO),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,199000,20323,https://drive.google.com/drive/folders/1gIi8M9pInr7hbOgSWreUW6jwLALJKnVY?usp=drive_link
2643,POWER POINT CHUYÊN ĐỀ - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM (CHÂN TRỜI SÁNG TẠO),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,199000,20322,https://drive.google.com/drive/folders/10dAwt2Fh6PoYFxkIUSN33lyD_8pYLB2C?usp=drive_link
2644,GÓI BÀI TẬP DẠNG ĐÚNG SAI - Giáo dục kinh tế và Pháp luật 12 - Cả năm (CHÂN TRỜI SÁNG TẠO),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,299000,20321,https://drive.google.com/drive/folders/1QbuzDiVCyUCaSKrX4TSg3BWhQjbwvKF8?usp=drive_link
2645,KHBD GIÁO ÁN CHÍNH KHÓA - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM - File word (CÁNH DIỀU),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,399000,20320,https://drive.google.com/drive/folders/1ExQlV9yHrwmb_z4AQkZ-DZ2aCDFD-HHm?usp=drive_link
2646,POWER POINT CHÍNH KHÓA - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM (CÁNH DIỀU),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,399000,20319,https://drive.google.com/drive/folders/1VKdfsKato7ze6HxtG1ZGsezwXy30pXpy?usp=drive_link
2647,KHBD CHUYÊN ĐỀ - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM - File word (CÁNH DIỀU),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,199000,20318,https://drive.google.com/drive/folders/17urBGobBFcZ2VeaBGRtOyXfUJKVO4OCc?usp=drive_link
2648,POWER POINT CHUYÊN ĐỀ - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM (CÁNH DIỀU),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,199000,20317,https://drive.google.com/drive/folders/1Ivr9zHyZzs7FOz7BJX_2pTubzoq2MjDs?usp=drive_link
2649,GÓI BÀI TẬP DẠNG ĐÚNG SAI - Giáo dục kinh tế và Pháp luật 12 - Cả năm (CÁNH DIỀU),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,299000,20316,https://drive.google.com/drive/folders/1H_pD5kke-Nk4ZlnJT7q8Fqvz8X1eaANu?usp=drive_link
