,name,type,category,price,datakey,url
1400,[Giáo án] - Giáo án điện tử Vật Lý 8 (PowerPoint).zip,tai-lieu-vat-ly-8,vat-ly,99000,1128,https://drive.google.com/drive/folders/13Zg3IYktVc3pzkk8DkJofZWgQNpA6bdS?usp=sharing
1401,Giáo án Vật Lý 8 theo CV 5512.doc,tai-lieu-vat-ly-8,vat-ly,99000,1127,https://drive.google.com/drive/folders/1KS-Qmpp1FiFu5PP87F1jMD2S1gEwwsau?usp=sharing
1402,[Giáo án] - Giáo án tinh giản 3280 môn Vật Lý 8.zip,tai-lieu-vat-ly-8,vat-ly,50000,1126,https://drive.google.com/drive/folders/1MHdwGOcBbXTxuB5jlWIkFjcYqJORRLVL?usp=sharing
1403,[Giáo án] - Giáo án Vật Lý 8 theo phương pháp mới (ĐGNL).zip,tai-lieu-vat-ly-8,vat-ly,30000,1125,https://drive.google.com/drive/folders/12Qw2oEuV4lIZE95x1JJMfi_QKciOg3_x?usp=sharing
1404,[Giáo án] - Giáo án Vật Lý lớp 8 chuẩn cả năm (Word).docx,tai-lieu-vat-ly-8,vat-ly,30000,1124,https://drive.google.com/file/d/1ZVM3kO6xszjk-Zia27Ha_RI-5ROobKjm/view?usp=sharing
1405,Bộ đề kiểm tra GIỮA KÌ 2 - HÓA HỌC 12 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-12,hoa-hoc,299000,27890,https://drive.google.com/drive/folders/1aGK-8Kl7QfIsDGbinZOo57BN_sbVCS3y?usp=drive_link
1406,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - HÓA HỌC 12 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-12,hoa-hoc,299000,27889,https://drive.google.com/drive/u/0/folders/1wjtbNiNVd2rKbaNxOV1qV9HFqj_Q4giu
1407,Bộ đề kiểm tra GIỮA KÌ 1 - HÓA HỌC 12 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-12,hoa-hoc,299000,24522,https://drive.google.com/drive/u/0/folders/1_7bMcfVHfZD45JlvlGeI44eN9dTxcKi5
1408,Bộ đề kiểm tra theo từng chương HÓA HỌC 12 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-12,hoa-hoc,499000,23097,https://drive.google.com/drive/u/0/folders/1mk_Rnrv4iEQ0rLWC8CkVC-7V2AkOjCiM
1409,LÝ THUYẾT VÀ BÀI TẬP - HÓA HỌC 12 - GDPT 2018 FORM 2025 - PHÂN THEO MỨC ĐỘ (Dùng chung 3 sách),hoa-hoc-12,hoa-hoc,599000,22410,https://drive.google.com/drive/u/0/folders/1vUkZV51b6HYtaZviiRb8hFtaja3iaAZt
